iteration,cost,wirecount,intersectioncount
0,95793,693,317
1,25859,359,85
2,21851,251,72
3,38469,369,127
4,92493,693,306
5,55407,507,183
6,65971,571,218
7,96083,683,318
8,18817,217,62
9,44517,417,147
10,70805,605,234
11,28565,365,94
12,32509,409,107
13,52955,455,175
14,85865,665,284
15,43023,423,142
16,56313,513,186
17,26217,417,86
18,72249,549,239
19,65937,537,218
20,46935,435,155
21,35819,419,118
22,54203,503,179
23,45161,461,149
24,6847,247,22
25,70169,569,232
26,57817,517,191
27,30367,367,100
28,86747,647,287
29,66521,521,220
30,77429,629,256
31,43669,469,144
32,28609,409,94
33,70197,597,232
34,68377,577,226
35,35507,407,117
36,59293,493,196
37,68091,591,225
38,54217,517,179
39,104843,743,347
40,35789,389,118
41,63513,513,210
42,62005,505,205
43,59043,543,195
44,65045,545,215
45,32815,415,108
46,123497,797,409
47,82537,637,273
48,53559,459,177
49,45751,451,151
50,72271,571,239
51,58745,545,194
52,44527,427,147
53,115671,771,383
54,65931,531,218
55,59313,513,196
56,65331,531,216
57,42725,425,141
58,33419,419,110
59,55681,481,184
60,29141,341,96
61,104199,699,345
62,130735,835,433
63,70193,593,232
64,90689,689,300
65,56579,479,187
66,80749,649,267
67,97615,715,323
68,76227,627,252
69,94007,707,311
70,23405,305,77
71,51153,453,169
72,58955,455,195
73,95183,683,315
74,57507,507,190
75,59025,525,195
76,44797,397,148
77,121689,789,403
78,106621,721,353
79,52351,451,173
80,75611,611,250
81,40941,441,135
82,130443,843,432
83,96709,709,320
84,27981,381,92
85,52131,531,172
86,57221,521,189
87,84341,641,279
88,89169,669,295
89,42719,419,141
90,36123,423,119
91,65377,577,216
92,39761,461,131
93,105737,737,350
94,77115,615,255
95,80101,601,265
96,47853,453,158
97,84033,633,278
98,55341,441,183
99,37023,423,122
100,26417,317,87
101,80413,613,266
102,84665,665,280
103,86753,653,287
104,57773,473,191
105,54193,493,179
106,30325,325,100
107,45771,471,151
108,95791,691,317
109,50817,417,168
110,58423,523,193
111,69219,519,229
112,74673,573,247
113,37911,411,125
114,51149,449,169
115,48135,435,159
116,56541,441,187
117,41197,397,136
118,106039,739,351
119,36387,387,120
120,66533,533,220
121,78601,601,260
122,95197,697,315
123,29129,329,96
124,72281,581,239
125,93981,681,311
126,35443,343,117
127,38879,479,128
128,62059,559,205
129,70797,597,234
130,45127,427,149
131,38525,425,127
132,34515,315,114
133,64403,503,213
134,110853,753,367
135,160237,937,531
136,75883,583,251
137,51457,457,170
138,75315,615,249
139,62073,573,205
140,76793,593,254
141,112351,751,372
142,59939,539,198
143,129243,843,428
144,59629,529,197
145,83737,637,277
146,131029,829,434
147,107545,745,356
148,51817,517,171
149,55429,529,183
150,48783,483,161
151,59883,483,198
152,58083,483,192
153,42675,375,141
154,29481,381,97
155,29497,397,97
156,55141,541,182
157,60543,543,200
158,80453,653,266
159,23655,255,78
160,60825,525,201
161,84341,641,279
162,44219,419,146
163,99119,719,328
164,71407,607,236
165,41845,445,138
166,73217,617,242
167,40971,471,135
168,53581,481,177
169,63245,545,209
170,49991,491,165
171,35795,395,118
172,85853,653,284
173,46615,415,154
174,102393,693,339
175,59029,529,195
176,14333,233,47
177,82527,627,273
178,49103,503,162
179,62335,535,206
180,73529,629,243
181,96673,673,320
182,20439,339,67
183,89781,681,297
184,71415,615,236
185,77113,613,255
186,29469,369,97
187,66845,545,221
188,51157,457,169
189,64455,555,213
190,51755,455,171
191,71095,595,235
192,31561,361,104
193,81935,635,271
194,22221,321,73
195,43903,403,145
196,24275,275,80
197,50543,443,167
198,87635,635,290
199,48795,495,161
200,65619,519,217
201,109667,767,363
202,48763,463,161
203,22845,345,75
204,29175,375,96
205,140379,879,465
206,61155,555,202
207,31873,373,105
208,67153,553,222
209,62657,557,207
210,71113,613,235
211,34011,411,112
212,39109,409,129
213,69881,581,231
214,91895,695,304
215,58087,487,192
216,43649,449,144
217,87979,679,291
218,106937,737,354
219,92497,697,306
220,117181,781,388
221,33391,391,110
222,95493,693,316
223,65319,519,216
224,29953,253,99
225,120491,791,399
226,87369,669,289
227,64753,553,214
228,21261,261,70
229,59635,535,197
230,35803,403,118
231,108723,723,360
232,138279,879,458
233,41229,429,136
234,78577,577,260
235,93967,667,311
236,53589,489,177
237,37899,399,125
238,37573,373,124
239,41235,435,136
240,24329,329,80
241,29139,339,96
242,50895,495,168
243,91873,673,304
244,72891,591,241
245,106937,737,354
246,69861,561,231
247,49957,457,165
248,49645,445,164
249,71675,575,237
250,83121,621,275
251,36399,399,120
252,40817,317,135
253,23405,305,77
254,98505,705,326
255,54171,471,179
256,32445,345,107
257,45737,437,151
258,44541,441,147
259,80711,611,267
260,68315,515,226
261,82847,647,274
262,80429,629,266
263,59623,523,197
264,59591,491,197
265,55133,533,182
266,94607,707,313
267,40029,429,132
268,88567,667,293
269,57791,491,191
270,47863,463,158
271,57845,545,191
272,68663,563,227
273,70483,583,233
274,165683,983,549
275,48737,437,161
276,54203,503,179
277,93377,677,309
278,40257,357,133
279,49959,459,165
280,26425,325,87
281,31229,329,103
282,30349,349,100
283,84945,645,281
284,57813,513,191
285,45131,431,149
286,63197,497,209
287,53895,495,178
288,109357,757,362
289,36081,381,119
290,31557,357,104
291,107223,723,355
292,59961,561,198
293,27363,363,90
294,61153,553,202
295,47283,483,156
296,99413,713,329
297,96373,673,319
298,58097,497,192
299,31231,331,103
300,12215,215,40
301,36111,411,119
302,39027,327,129
303,43065,465,142
304,54805,505,181
305,92793,693,307
306,68383,583,226
307,48187,487,159
308,98213,713,325
309,99063,663,328
310,39395,395,130
311,98195,695,325
312,96677,677,320
313,78025,625,258
314,48477,477,160
315,24035,335,79
316,63883,583,211
317,31273,373,103
318,100935,735,334
319,74725,625,247
320,36967,367,122
321,48189,489,159
322,75933,633,251
323,54455,455,180
324,69877,577,231
325,65011,511,215
326,25853,353,85
327,40573,373,134
328,59577,477,197
329,106919,719,354
330,25511,311,84
331,38229,429,126
332,96419,719,319
333,51833,533,171
334,76219,619,252
335,103925,725,344
336,43627,427,144
337,100011,711,331
338,72571,571,240
339,109355,755,362
340,65015,515,215
341,169583,983,562
342,32211,411,106
343,31577,377,104
344,95789,689,317
345,31897,397,105
346,83143,643,275
347,60195,495,199
348,77729,629,257
349,119899,799,397
350,76181,581,252
351,55989,489,185
352,98215,715,325
353,63237,537,209
354,50279,479,166
355,69845,545,231
356,88555,655,293
357,55383,483,183
358,37017,417,122
359,50883,483,168
360,44259,459,146
361,48163,463,159
362,24563,263,81
363,71377,577,236
364,30069,369,99
365,35163,363,116
366,53315,515,176
367,43375,475,143
368,69305,605,229
369,70767,567,234
370,29467,367,97
371,60231,531,199
372,82541,641,273
373,49967,467,165
374,58683,483,194
375,20431,331,67
376,104551,751,346
377,37321,421,123
378,79239,639,262
379,96097,697,318
380,31569,369,104
381,63533,533,210
382,106321,721,352
383,72235,535,239
384,38263,463,126
385,40939,439,135
386,45429,429,150
387,29741,341,98
388,51501,501,170
389,33669,369,111
390,36439,439,120
391,87951,651,291
392,30051,351,99
393,79225,625,262
394,55685,485,184
395,58669,469,194
396,43933,433,145
397,54199,499,179
398,61111,511,202
399,74717,617,247
400,20437,337,67
401,121389,789,402
402,46643,443,154
403,110549,749,366
404,68981,581,228
405,77073,573,255
406,49101,501,162
407,121083,783,401
408,38533,433,127
409,85509,609,283
410,36119,419,119
411,36441,441,120
412,53861,461,178
413,35477,377,117
414,81323,623,269
415,56019,519,185
416,56031,531,185
417,33053,353,109
418,78629,629,260
419,34023,423,112
420,68039,539,225
421,110557,757,366
422,10649,149,35
423,51489,489,170
424,50597,497,167
425,55721,521,184
426,52407,507,173
427,38825,425,128
428,72903,603,241
429,64161,561,212
430,76487,587,253
431,38185,385,126
432,84035,635,278
433,19715,215,65
434,56023,523,185
435,81009,609,268
436,100921,721,334
437,52671,471,174
438,63563,563,210
439,38221,421,126
440,95783,683,317
441,78029,629,258
442,34877,377,115
443,92479,679,306
444,23635,235,78
445,115651,751,383
446,51133,433,169
447,38761,361,128
448,105713,713,350
449,50259,459,166
450,12555,255,41
451,34253,353,113
452,46961,461,155
