iteration,cost,wirecount,intersectioncount
0,131332,832,435
1,64378,478,213
2,101496,696,336
3,100320,720,332
4,245736,1236,815
5,59266,466,196
6,99972,672,331
7,51514,514,170
8,80716,616,267
9,138562,862,459
10,131922,822,437
11,86740,640,287
12,135858,858,450
13,109334,734,362
14,91840,640,304
15,58388,488,193
16,48736,436,161
17,120800,800,400
18,159640,940,529
19,152118,918,504
20,67476,576,223
21,73794,594,244
22,65342,542,216
23,85218,618,282
24,104250,750,345
25,122282,782,405
26,90624,624,300
27,106320,720,352
28,91276,676,302
29,108436,736,359
30,112658,758,373
31,39104,404,129
32,195474,1074,648
33,97016,716,321
34,39390,390,130
35,204208,1108,677
36,236714,1214,785
37,66574,574,220
38,134940,840,447
39,49068,468,162
40,189758,1058,629
41,137356,856,455
42,119560,760,396
43,130126,826,431
44,142484,884,472
45,57808,508,191
46,138254,854,458
47,87334,634,289
48,150312,912,498
49,89458,658,296
50,89460,660,296
51,38154,354,126
52,206010,1110,683
53,168660,960,559
54,167184,984,554
55,138554,854,459
56,84878,578,281
57,94530,630,313
58,142442,842,472
59,112362,762,372
60,125298,798,415
61,177706,1006,589
62,105722,722,350
63,28806,306,95
64,142464,864,472
65,141294,894,468
66,170172,972,564
67,206606,1106,685
68,52370,470,173
69,101470,670,336
70,95748,648,317
71,166842,942,553
72,55122,522,182
73,180120,1020,597
74,127410,810,422
75,173508,1008,575
76,85544,644,283
77,94574,674,313
78,119866,766,397
79,121976,776,404
80,58996,496,195
81,89790,690,297
82,134344,844,445
83,79480,580,263
84,112964,764,374
85,67780,580,224
86,74996,596,248
87,128264,764,425
88,117164,764,388
89,147014,914,487
90,78918,618,261
91,141280,880,468
92,107834,734,357
93,83400,600,276
94,62308,508,206
95,168346,946,558
96,96044,644,318
97,81926,626,271
98,59270,470,196
99,104224,724,345
100,58402,502,193
101,150602,902,499
102,148798,898,493
103,71050,550,235
104,142200,900,471
105,82246,646,272
106,81914,614,271
107,93362,662,309
108,149964,864,497
109,157544,944,522
110,166244,944,551
111,134964,864,447
112,109044,744,361
113,99084,684,328
114,117768,768,390
115,56862,462,188
116,68642,542,227
117,133750,850,443
118,78620,620,260
119,151806,906,503
120,174082,982,577
121,99120,720,328
122,134360,860,445
123,250272,1272,830
124,162918,918,540
125,111750,750,370
126,68980,580,228
127,164780,980,546
128,96962,662,321
129,162328,928,538
130,54774,474,181
131,139162,862,461
132,127392,792,422
133,64094,494,212
134,103600,700,343
135,102722,722,340
136,124092,792,411
137,108732,732,360
138,79518,618,263
139,103912,712,344
140,124694,794,413
141,43936,436,145
142,125916,816,417
143,115928,728,384
144,141876,876,470
145,74392,592,246
146,95790,690,317
147,90390,690,299
148,121392,792,402
149,211430,1130,701
150,90932,632,301
151,93328,628,309
152,89138,638,295
153,78024,624,258
154,100274,674,332
155,95182,682,315
156,126812,812,420
157,224984,1184,746
158,153596,896,509
159,91584,684,303
160,125892,792,417
161,138272,872,458
162,165052,952,547
163,105708,708,350
164,164136,936,544
165,73518,618,243
166,142760,860,473
167,91250,650,302
168,84672,672,280
169,149958,858,497
170,126218,818,418
171,127122,822,421
172,95188,688,315
173,123796,796,410
174,143072,872,474
175,133452,852,442
176,118366,766,392
177,113560,760,376
178,121060,760,401
179,165038,938,547
180,77994,594,258
181,157528,928,522
182,122604,804,406
183,55374,474,183
184,114138,738,378
185,167762,962,556
186,103020,720,341
187,136144,844,451
188,205372,1072,681
189,134046,846,444
190,30594,294,101
191,158736,936,526
192,137612,812,456
193,114142,742,378
194,128612,812,426
195,104794,694,347
196,62324,524,206
197,62910,510,208
198,159648,948,529
199,121692,792,403
200,159032,932,527
201,131938,838,437
202,166276,976,551
203,78598,598,260
204,88280,680,292
205,147902,902,490
206,177702,1002,589
207,63832,532,211
208,76488,588,253
209,73166,566,242
210,99098,698,328
211,177390,990,588
212,168066,966,557
213,128920,820,427
214,108996,696,361
215,76484,584,253
216,42358,358,140
217,59878,478,198
218,62952,552,208
219,153294,894,508
220,118976,776,394
221,100004,704,331
222,67198,598,222
223,81642,642,270
224,77638,538,257
225,89784,684,297
226,58700,500,194
227,157194,894,521
228,139774,874,463
229,130442,842,432
230,109054,754,361
231,101842,742,337
232,169582,982,562
233,57204,504,189
234,38856,456,128
235,94240,640,312
236,53296,496,176
237,106028,728,351
238,148194,894,491
239,123196,796,408
240,129534,834,429
241,178010,1010,590
242,172294,994,571
243,156322,922,518
244,117784,784,390
245,163856,956,543
246,122004,804,404
247,46684,484,154
248,93992,692,311
249,214136,1136,710
250,160546,946,532
251,130732,832,433
252,154208,908,511
253,190654,1054,632
254,223470,1170,741
255,103622,722,343
256,119900,800,397
257,43348,448,143
258,106026,726,351
259,81628,628,270
260,96108,708,318
261,151508,908,502
262,137344,844,455
263,217446,1146,721
264,99712,712,330
265,131930,830,437
266,92452,652,306
267,56006,506,185
268,168090,990,557
269,190050,1050,630
270,113266,766,375
271,48760,460,161
272,126198,798,418
273,66850,550,221
274,187362,1062,621
275,115688,788,383
276,49640,440,164
277,123196,796,408
278,114170,770,378
279,92792,692,307
280,34858,358,115
281,76806,606,254
282,59576,476,197
283,79218,618,262
284,59590,490,197
285,106936,736,354
286,72886,586,241
287,60520,520,200
288,75938,638,251
289,62648,548,207
290,125326,826,415
291,80096,596,265
292,73742,542,244
293,68076,576,225
294,76830,630,254
295,47780,380,158
296,153034,934,507
297,80750,650,267
298,114692,692,380
299,80414,614,266
300,95170,670,315
301,114140,740,378
302,116524,724,386
303,139780,880,463
304,101824,724,337
305,105066,666,348
306,111144,744,368
307,168078,978,557
308,162932,932,540
309,112632,732,373
310,109022,722,361
311,118982,782,394
312,146660,860,486
313,87634,634,290
314,64156,556,212
315,85530,630,283
316,103604,704,343
317,157512,912,522
318,99082,682,328
319,124102,802,411
320,34236,336,113
321,110828,728,367
322,43356,456,143
323,69852,552,231
324,92158,658,305
325,64470,570,213
326,127410,810,422
327,142762,862,473
328,210530,1130,698
329,93024,624,308
330,110532,732,366
331,100328,728,332
332,142482,882,472
333,61728,528,204
334,165044,944,547
335,149088,888,494
336,145212,912,481
337,121084,784,401
338,59932,532,198
339,133140,840,441
340,64716,516,214
341,58108,508,192
342,59894,494,198
343,96114,714,318
344,108442,742,359
345,115344,744,382
346,137368,868,455
347,67138,538,222
348,69250,550,229
349,90092,692,298
350,112358,758,372
351,111160,760,368
352,115040,740,381
353,65616,516,217
354,141264,864,468
355,133138,838,441
356,62050,550,205
357,178612,1012,592
358,100320,720,332
359,74644,544,247
360,166578,978,552
361,119882,782,397
362,75896,596,251
363,281574,1374,934
364,84326,626,279
365,70450,550,233
366,110854,754,367
367,109630,730,363
368,50314,514,166
369,109352,752,362
370,143072,872,474
371,124100,800,411
372,78344,644,259
373,170478,978,565
374,84308,608,279
375,153902,902,510
376,104458,658,346
377,53018,518,175
378,112948,748,374
379,57822,522,191
380,71362,562,236
381,75914,614,251
382,30056,356,99
383,103932,732,344
384,106008,708,351
385,108434,734,359
386,98504,704,326
387,171682,982,569
388,192454,1054,638
389,194584,1084,645
390,156630,930,519
391,140918,818,467
392,37862,362,125
393,131936,836,437
394,79822,622,264
395,59928,528,198
396,102430,730,339
397,74076,576,245
398,130110,810,431
399,68634,534,227
400,143386,886,475
401,147002,902,487
402,53614,514,177
403,112050,750,371
404,89762,662,297
405,49330,430,163
406,114174,774,378
407,139154,854,461
408,143680,880,476
409,122606,806,406
410,163506,906,542
411,68664,564,227
412,119284,784,395
413,134332,832,445
414,109622,722,363
415,87344,644,289
416,77716,616,257
417,157518,918,522
418,224974,1174,746
419,82820,620,274
420,79244,644,262
421,87658,658,290
422,96992,692,321
423,73748,548,244
424,118664,764,393
425,124398,798,412
