iteration,cost,wirecount,intersectioncount
0,114131,731,378
1,27973,373,92
2,91239,639,302
3,74107,607,245
4,66257,557,219
5,20987,287,69
6,84353,653,279
7,70163,563,232
8,68055,555,225
9,104529,729,346
10,126521,821,419
11,53889,489,178
12,83145,645,275
13,60541,541,200
14,24391,391,80
15,81627,627,270
16,68061,561,225
17,37925,425,125
18,40939,439,135
19,42379,379,140
20,88851,651,294
21,72561,561,240
22,87649,649,290
23,37319,419,123
24,55373,473,183
25,95803,703,317
26,69849,549,231
27,118405,805,392
28,71337,537,236
29,79797,597,264
30,137055,855,454
31,42427,427,140
32,82221,621,272
33,37299,399,123
34,85849,649,284
35,51513,513,170
36,51119,419,169
37,88867,667,294
38,31595,395,104
39,54819,519,181
40,56301,501,186
41,24321,321,80
42,83767,667,277
43,28851,351,95
44,33675,375,111
45,84657,657,280
46,69261,561,229
47,58143,543,192
48,79527,627,263
49,32171,371,106
50,11241,141,37
51,25149,249,83
52,36981,381,122
53,51449,449,170
54,28233,333,93
55,73537,637,243
56,102423,723,339
57,22787,287,75
58,81637,637,270
59,56005,505,185
60,45755,455,151
61,31609,409,104
62,65349,549,216
63,63821,521,211
64,55711,511,184
65,71087,587,235
66,37861,361,125
67,25269,369,83
68,41253,453,136
69,35459,359,117
70,35087,287,116
71,31281,381,103
72,73517,617,243
73,37015,415,122
74,73507,607,243
75,137655,855,456
76,91881,681,304
77,76515,615,253
78,86749,649,287
79,74693,593,247
80,132233,833,438
81,143683,883,476
82,40333,433,133
83,24527,227,81
84,96995,695,321
85,40609,409,134
86,96105,705,318
87,93977,677,311
88,71083,583,235
89,64157,557,212
90,48163,463,159
91,144579,879,479
92,33985,385,112
93,53543,443,177
94,86749,649,287
95,93659,659,310
96,103329,729,342
97,61111,511,202
98,118965,765,394
99,53213,413,176
100,46031,431,152
101,49369,469,163
102,61151,551,202
103,28239,339,93
104,52109,509,172
105,70485,585,233
106,61761,561,204
107,37031,431,122
108,41231,431,136
109,33961,361,112
110,115977,777,384
111,46651,451,154
112,121093,793,401
113,45757,457,151
114,62011,511,205
115,123789,789,410
116,62981,581,208
117,71701,601,237
118,101233,733,335
119,56317,517,186
120,100607,707,333
121,23391,291,77
122,70477,577,233
123,24857,257,82
124,26729,329,88
125,42433,433,140
126,39423,423,130
127,30635,335,101
128,65665,565,217
129,110835,735,367
130,38201,401,126
131,43983,483,145
132,51799,499,171
133,25541,341,84
134,51467,467,170
135,103905,705,344
136,102119,719,338
137,35551,451,117
138,65645,545,217
139,89469,669,296
140,43929,429,145
141,71091,591,235
142,121403,803,402
143,54219,519,179
144,82839,639,274
145,90349,649,299
146,52709,509,174
147,95181,681,315
148,70479,579,233
149,53923,523,178
150,46031,431,152
151,102987,687,341
152,30989,389,102
153,44523,423,147
154,107249,749,355
155,66875,575,221
156,99105,705,328
157,35813,413,118
158,58391,491,193
159,37597,397,124
160,67473,573,223
161,79527,627,263
162,61739,539,204
163,41227,427,136
164,65621,521,217
165,142173,873,471
166,40631,431,134
167,97921,721,324
168,30131,431,99
169,36899,299,122
170,97017,717,321
171,105133,733,348
172,51091,391,169
173,47257,457,156
174,56879,479,188
175,77415,615,256
176,58451,551,193
177,125899,799,417
178,75267,567,249
179,40305,405,133
180,20113,313,66
181,116295,795,385
182,93377,677,309
183,54501,501,180
184,49049,449,162
185,52695,495,174
186,102735,735,340
187,76827,627,254
188,113587,787,376
189,39405,405,130
190,25517,317,84
191,72241,541,239
192,61419,519,203
193,63823,523,211
194,93097,697,308
195,95503,703,316
196,62943,543,208
197,48749,449,161
198,101823,723,337
199,83765,665,277
200,51461,461,170
201,48773,473,161
202,121667,767,403
203,115943,743,384
204,29457,357,97
205,27287,287,90
206,133143,843,441
207,54813,513,181
208,29463,363,97
209,45791,491,151
210,63517,517,210
211,60227,527,199
212,30675,375,101
213,33405,405,110
214,60225,525,199
215,58679,479,194
216,20745,345,68
217,67121,521,222
218,81953,653,271
219,37329,429,123
220,42757,457,141
221,53647,547,177
222,93097,697,308
223,114773,773,380
224,70463,563,233
225,63181,481,209
226,23407,307,77
227,34573,373,114
228,54821,521,181
229,50003,503,165
230,40349,449,133
231,113873,773,377
232,30391,391,100
233,62045,545,205
234,25531,331,84
235,45441,441,150
236,33733,433,111
237,144601,901,479
238,125303,803,415
239,17943,243,59
240,70761,561,234
241,64427,527,213
242,78621,621,260
243,74683,583,247
244,57797,497,191
245,77985,585,258
246,20699,299,68
247,45155,455,149
248,135247,847,448
249,68327,527,226
250,80131,631,265
251,97277,677,322
252,20899,199,69
253,77393,593,256
254,55421,521,183
255,49717,517,164
256,45703,403,151
257,45133,433,149
258,114435,735,379
259,65645,545,217
260,81913,613,271
261,33955,355,112
262,97005,705,321
263,72541,541,240
264,28783,283,95
265,63479,479,210
266,54211,511,179
267,97913,713,324
268,74993,593,248
269,82841,641,274
270,62319,519,206
271,68395,595,226
272,25535,335,84
273,52661,461,174
274,44551,451,147
275,121993,793,404
276,76813,613,254
277,28273,373,93
278,65045,545,215
279,115059,759,381
280,56327,527,186
281,114177,777,378
282,90981,681,301
283,18277,277,60
284,49925,425,165
285,51775,475,171
286,148503,903,492
287,33369,369,110
288,104237,737,345
289,93993,693,311
290,92493,693,306
291,59623,523,197
292,40337,437,133
293,82835,635,274
294,45429,429,150
295,48181,481,159
296,103629,729,343
297,90063,663,298
298,57805,505,191
299,80131,631,265
300,12775,175,42
301,50561,461,167
302,68391,591,226
303,38491,391,127
304,40615,415,134
305,37607,407,124
306,75023,623,248
307,38229,429,126
308,40315,415,133
309,51161,461,169
310,77395,595,256
311,79245,645,262
312,47829,429,158
313,46083,483,152
314,49379,479,163
315,118391,791,392
316,48155,455,159
317,121379,779,402
318,102121,721,338
319,14027,227,46
320,24949,349,82
321,27919,319,92
322,88547,647,293
323,95189,689,315
324,54445,445,180
325,59321,521,196
326,85557,657,283
327,71989,589,238
328,47853,453,158
329,75881,581,251
330,67159,559,222
331,79231,631,262
332,71065,565,235
333,98509,709,326
334,44879,479,148
335,165063,963,547
336,54441,441,180
337,100019,719,331
338,58441,541,193
339,43931,431,145
340,82241,641,272
341,52081,481,172
342,48121,421,159
343,99669,669,330
344,48141,441,159
345,120207,807,398
346,43057,457,142
347,27971,371,92
348,96993,693,321
349,47555,455,157
350,185533,1033,615
351,79827,627,264
352,94571,671,313
353,54245,545,179
354,45699,399,151
355,28809,309,95
356,27609,309,91
357,74095,595,245
358,51473,473,170
359,30337,337,100
360,63529,529,210
361,31867,367,105
362,65393,593,216
363,28811,311,95
364,134945,845,447
365,67159,559,222
366,38217,417,126
367,95477,677,316
368,43325,425,143
369,46689,489,154
370,30653,353,101
371,67489,589,223
372,83743,643,277
373,58135,535,192
374,29797,397,98
375,46051,451,152
376,113597,797,376
377,56013,513,185
378,145203,903,481
379,59875,475,198
380,59039,539,195
381,37193,293,123
382,57835,535,191
383,63529,529,210
384,65341,541,216
385,61409,509,203
386,67717,517,224
387,22533,333,74
388,50869,469,168
389,81615,615,270
390,65359,559,216
391,38779,379,128
392,79545,645,263
393,20695,295,68
394,51147,447,169
395,84939,639,281
396,48737,437,161
397,139775,875,463
398,27929,329,92
399,167745,945,556
400,48161,461,159
401,51447,447,170
402,51731,431,171
403,18555,255,61
404,73487,587,243
405,51783,483,171
406,45163,463,149
407,181311,1011,601
408,80755,655,267
409,53311,511,176
410,63555,555,210
411,57177,477,189
412,86763,663,287
413,99047,647,328
414,146385,885,485
415,115985,785,384
416,19827,327,65
417,36641,341,121
418,73799,599,244
419,62903,503,208
420,69869,569,231
421,72583,583,240
422,55401,501,183
423,71693,593,237
424,78623,623,260
425,131939,839,437
426,76227,627,252
427,53001,501,175
428,39379,379,130
429,41503,403,137
430,69271,571,229
431,114469,769,379
432,22421,221,74
433,45449,449,150
434,95477,677,316
435,42097,397,139
436,58425,525,193
437,57791,491,191
438,93399,699,309
439,19821,321,65
440,56325,525,186
441,51783,483,171
442,62355,555,206
443,70805,605,234
444,62681,581,207
445,69863,563,231
446,11907,207,39
447,19795,295,65
448,30045,345,99
449,29683,283,98
450,70171,571,232
451,42153,453,139
452,9849,249,32
453,80433,633,266
454,68377,577,226
455,46373,473,153
456,37035,435,122
457,20657,257,68
458,66235,535,219
459,59895,495,198
460,47813,413,158
461,36391,391,120
462,46063,463,152
463,87055,655,288
464,44563,463,147
465,65943,543,218
466,74355,555,246
467,34919,419,115
468,43653,453,144
469,61729,529,204
470,71695,595,237
471,78599,599,260
472,39131,431,129
473,37565,365,124
474,34607,407,114
475,52387,487,173
476,43019,419,142
477,48717,417,161
478,45759,459,151
479,81005,605,268
480,79219,619,262
481,33981,381,112
482,134647,847,446
483,41851,451,138
484,52713,513,174
485,94603,703,313
486,55359,459,183
487,40611,411,134
488,60805,505,201
489,38823,423,128
490,55995,495,185
491,57547,547,190
492,34861,361,115
493,109329,729,362
494,39701,401,131
495,64739,539,214
496,60809,509,201
497,36719,419,121
498,38799,399,128
499,16687,187,55
500,81041,641,268
501,47287,487,156
502,56629,529,187
503,12827,227,42
504,29785,385,98
505,50019,519,165
506,26479,379,87
507,38163,363,126
508,108739,739,360
509,40529,329,134
510,91599,699,303
511,92781,681,307
512,44591,491,147
513,49395,495,163
514,85545,645,283
515,36101,401,119
516,68387,587,226
517,31299,399,103
518,50847,447,168
519,25447,247,84
520,101189,689,335
521,46617,417,154
522,137649,849,456
523,73773,573,244
524,37849,349,125
525,66213,513,219
526,70803,603,234
527,55083,483,182
528,59355,555,196
529,28841,341,95
530,100919,719,334
531,72581,581,240
532,67189,589,222
533,63849,549,211
534,93381,681,309
535,56919,519,188
536,82235,635,272
537,65023,523,215
538,83445,645,276
539,61107,507,202
540,51175,475,169
541,83129,629,275
542,35177,377,116
543,58749,549,194
544,39407,407,130
545,62363,563,206
546,41833,433,138
547,102453,753,339
548,154529,929,512
549,63271,571,209
550,36441,441,120
551,52055,455,172
552,41181,381,136
553,40619,419,134
554,43999,499,145
555,66261,561,219
556,94589,689,313
557,59015,515,195
558,57831,531,191
559,21947,347,72
560,90673,673,300
561,83153,653,275
562,55701,501,184
563,14913,213,49
564,106917,717,354
565,46621,421,154
566,48479,479,160
567,81931,631,271
568,64471,571,213
569,39111,411,129
570,51511,511,170
571,90351,651,299
572,25813,313,85
573,105717,717,350
574,29189,389,96
575,101181,681,335
576,65061,561,215
577,54193,493,179
578,98215,715,325
579,97593,693,323
580,61111,511,202
581,50829,429,168
582,18539,239,61
583,83103,603,275
584,52691,491,174
585,49953,453,165
586,69565,565,230
587,46549,349,154
588,34267,367,113
589,53619,519,177
590,46707,507,154
591,31293,393,103
592,64115,515,212
593,37645,445,124
594,18001,301,59
595,43345,445,143
596,78883,583,261
597,71969,569,238
598,20729,329,68
599,81329,629,269
600,55441,541,183
601,71087,587,235
602,19807,307,65
603,61761,561,204
604,40055,455,132
605,60789,489,201
606,53537,437,177
607,70457,557,233
608,24625,325,81
609,95179,679,315
610,37035,435,122
611,31865,365,105
612,105749,749,350
613,93699,699,310
614,27985,385,92
615,36049,349,119
616,34895,395,115
617,10089,189,33
618,42733,433,141
619,71085,585,235
620,31583,383,104
621,38517,417,127
622,74983,583,248
623,68035,535,225
624,80097,597,265
625,81889,589,271
626,79547,647,263
627,157811,911,523
628,40599,399,134
629,68693,593,227
630,37877,377,125
631,100621,721,333
632,141867,867,470
633,39729,429,131
634,64469,569,213
635,130413,813,432
636,56001,501,185
637,38753,353,128
638,87065,665,288
639,30639,339,101
640,47585,485,157
641,106345,745,352
642,73805,605,244
643,27043,343,89
644,115365,765,382
645,86747,647,287
646,74093,593,245
647,74105,605,245
648,74383,583,246
649,45373,373,150
650,74693,593,247
651,49369,469,163
652,42997,397,142
653,115951,751,384
654,39767,467,131
655,55127,527,182
656,17033,233,56
657,43603,403,144
658,93641,641,310
659,78635,635,260
660,37853,353,125
661,32133,333,106
662,17015,215,56
663,87347,647,289
664,45749,449,151
665,77997,597,258
666,47831,431,158
667,39127,427,129
668,17429,329,57
669,38139,339,126
670,20435,335,67
671,38821,421,128
672,64103,503,212
673,74721,621,247
674,19191,291,63
675,71067,567,235
676,59583,483,197
677,30947,347,102
678,91283,683,302
679,52703,503,174
680,106649,749,353
681,33359,359,110
682,57213,513,189
683,85239,639,282
684,52369,469,173
685,34253,353,113
686,19779,279,65
687,37617,417,124
688,9195,195,30
689,54197,497,179
690,47849,449,158
691,30941,341,102
692,26385,285,87
693,79235,635,262
694,83705,605,277
695,89479,679,296
696,53611,511,177
697,123201,801,408
698,71979,579,238
699,62025,525,205
700,61981,481,205
701,50279,479,166
702,83175,675,275
703,93355,655,309
704,20067,267,66
705,53217,417,176
706,61717,517,204
707,46345,445,153
708,46657,457,154
709,80441,641,266
710,65343,543,216
711,65345,545,216
712,33731,431,111
713,89171,671,295
714,55945,445,185
715,44561,461,147
716,46319,419,153
717,136463,863,452
718,100311,711,332
719,81041,641,268
720,85227,627,282
721,61067,467,202
722,37599,399,124
723,31561,361,104
724,80127,627,265
725,36079,379,119
726,53563,463,177
727,123777,777,410
728,86135,635,285
729,47873,473,158
730,66551,551,220
731,77103,603,255
732,78951,651,261
733,16457,257,54
734,40333,433,133
735,58137,537,192
